age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,zscores
46,entrepreneur,married,secondary,no,-880,no,yes,cellular,12,aug,185,2,-1,0,unknown,no,-0.7364431229735517
26,services,married,secondary,no,2063,yes,yes,cellular,10,jul,221,1,-1,0,unknown,no,0.23014436291285706
26,student,single,secondary,no,440,no,no,unknown,5,may,54,1,-1,0,unknown,no,-0.30290745142409214
30,management,single,tertiary,no,3905,no,no,cellular,14,aug,112,2,-1,0,unknown,no,0.8351236863932393
48,blue-collar,divorced,secondary,no,602,yes,no,unknown,12,may,231,1,-1,0,unknown,no,-0.24970080082484028
44,technician,married,secondary,no,5163,no,no,cellular,11,aug,48,2,-1,0,unknown,no,1.2482963188244667
22,unemployed,single,tertiary,no,993,no,no,cellular,28,jul,115,3,93,1,other,yes,-0.12128227993405337
26,management,single,secondary,no,2613,no,no,cellular,1,jun,326,1,-1,0,unknown,yes,0.41078422605846526
35,management,single,tertiary,no,-202,yes,no,unknown,9,may,1461,2,-1,0,unknown,no,-0.5137634371322384
44,technician,single,secondary,no,1548,yes,no,cellular,21,nov,62,6,-1,0,unknown,no,0.06099976378560578
47,technician,married,secondary,no,2283,yes,no,cellular,21,nov,170,2,-1,0,unknown,no,0.30240030817110036
28,management,married,tertiary,no,3844,yes,no,unknown,3,jun,132,2,-1,0,unknown,no,0.8150890833898173
52,blue-collar,married,secondary,no,594,no,no,telephone,29,jul,178,2,-1,0,unknown,no,-0.25232828974332183
48,housemaid,married,secondary,no,0,no,no,cellular,28,jul,330,5,-1,0,unknown,no,-0.4474193419405787
55,blue-collar,married,secondary,no,212,yes,no,unknown,19,may,324,2,-1,0,unknown,no,-0.377790885600817
29,self-employed,married,tertiary,no,4,no,no,cellular,5,feb,156,1,-1,0,unknown,no,-0.4461055974813379
49,management,married,tertiary,no,734,yes,no,cellular,7,may,42,2,324,3,failure,no,-0.20634723366989433
42,housemaid,single,secondary,no,578,no,no,telephone,28,jan,44,1,-1,0,unknown,no,-0.257583267580285
33,technician,married,secondary,no,0,yes,no,cellular,9,feb,176,2,262,2,failure,no,-0.4474193419405787
50,technician,married,secondary,no,20,yes,no,cellular,9,jul,95,1,-1,0,unknown,no,-0.4408506196443747
49,management,married,tertiary,no,0,no,no,telephone,17,oct,223,1,-1,0,unknown,yes,-0.4474193419405787
31,technician,divorced,secondary,no,26,yes,no,unknown,9,may,62,1,-1,0,unknown,no,-0.43888000295551355
56,blue-collar,married,unknown,no,0,no,no,cellular,18,aug,82,3,-1,0,unknown,no,-0.4474193419405787
32,student,married,secondary,no,1694,yes,no,cellular,28,jan,929,1,-1,0,unknown,no,0.10895143654789449
31,blue-collar,married,secondary,no,1716,yes,no,cellular,13,apr,542,2,340,2,other,no,0.11617703107371882
34,blue-collar,single,primary,no,2040,no,no,unknown,17,jun,509,4,-1,0,unknown,no,0.22259033227222255
52,management,married,tertiary,no,72,no,no,cellular,2,feb,222,1,-1,0,unknown,no,-0.42377194167424453
47,management,divorced,tertiary,no,-363,yes,yes,unknown,27,may,513,1,-1,0,unknown,no,-0.5666416516166801
52,services,married,secondary,no,2257,yes,no,telephone,18,nov,102,2,188,1,failure,no,0.2938609691860352
35,housemaid,married,primary,no,218,yes,no,cellular,9,jul,127,1,-1,0,unknown,no,-0.3758202689119558
35,unknown,married,tertiary,no,1260,no,no,cellular,11,aug,204,9,-1,0,unknown,no,-0.03358983727973086
31,technician,single,tertiary,no,424,no,no,cellular,29,jan,106,1,161,2,failure,no,-0.3081624292610553
40,blue-collar,married,secondary,no,1522,yes,yes,unknown,14,may,168,2,-1,0,unknown,no,0.05246042480054067
37,admin.,married,secondary,no,0,yes,no,cellular,14,jul,235,3,-1,0,unknown,no,-0.4474193419405787
35,admin.,divorced,secondary,no,951,yes,no,cellular,16,apr,567,2,-1,0,unknown,no,-0.13507659675608163
32,management,married,secondary,no,625,yes,no,cellular,2,jun,352,1,56,2,failure,no,-0.24214677018420575
43,blue-collar,married,unknown,no,175,no,no,cellular,7,may,54,1,-1,0,unknown,no,-0.38994302184879426
55,technician,divorced,secondary,no,0,yes,no,unknown,20,may,365,4,-1,0,unknown,no,-0.4474193419405787
61,retired,married,unknown,no,209,no,no,cellular,16,nov,1011,1,94,4,success,no,-0.3787761939452476
36,blue-collar,single,primary,no,736,yes,no,unknown,16,jun,323,2,-1,0,unknown,no,-0.20569036144027392
31,technician,single,tertiary,no,1887,no,yes,unknown,21,may,389,1,-1,0,unknown,no,0.17233960670626244
42,admin.,single,secondary,no,2790,yes,no,cellular,7,may,425,1,336,1,failure,no,0.46891741837987005
35,technician,single,tertiary,no,992,yes,no,telephone,12,feb,1416,1,170,4,failure,no,-0.12161071604886357
70,technician,married,secondary,no,3020,no,no,telephone,30,apr,56,1,-1,0,unknown,no,0.5444577247862152
31,student,single,unknown,no,640,no,no,cellular,3,feb,92,1,-1,0,unknown,no,-0.2372202284620528
45,blue-collar,divorced,secondary,no,1951,yes,no,cellular,4,feb,692,1,-1,0,unknown,no,0.19335951805411503
47,admin.,married,secondary,no,-245,yes,no,cellular,17,apr,91,1,-1,0,unknown,no,-0.5278861900690769
46,management,married,secondary,no,36,yes,no,unknown,16,may,250,1,-1,0,unknown,no,-0.4355956418074116
31,management,single,tertiary,no,5691,yes,no,cellular,21,nov,37,2,123,1,failure,no,1.4217105874442504
47,blue-collar,married,primary,no,554,yes,no,unknown,4,jun,69,1,-1,0,unknown,no,-0.26546573433572973
32,services,single,secondary,no,758,yes,no,cellular,14,apr,262,1,-1,0,unknown,no,-0.1984647669144496
29,blue-collar,married,secondary,no,9,yes,no,unknown,6,may,349,1,-1,0,unknown,no,-0.4444634169072869
33,management,single,tertiary,no,4128,yes,no,unknown,12,may,456,6,-1,0,unknown,no,0.9083649399959132
48,management,single,tertiary,no,191,yes,no,cellular,17,apr,222,1,326,1,failure,no,-0.3846880440118311
62,retired,married,secondary,no,243,no,no,cellular,25,jan,117,1,280,1,success,no,-0.36760936604170086
51,management,married,tertiary,no,285,no,no,cellular,9,feb,278,2,-1,0,unknown,no,-0.3538150492196726
31,management,single,secondary,no,36,no,no,cellular,27,aug,105,2,-1,0,unknown,no,-0.4355956418074116
39,blue-collar,divorced,unknown,no,528,yes,no,unknown,21,may,111,5,-1,0,unknown,no,-0.2740050733207948
39,services,divorced,primary,no,8654,yes,no,cellular,14,may,181,4,-1,0,unknown,no,2.394866795626863
25,unemployed,married,secondary,no,157,yes,no,cellular,28,jul,33,31,-1,0,unknown,no,-0.39585487191537777
57,management,single,tertiary,no,33,yes,no,unknown,27,may,132,1,-1,0,unknown,no,-0.4365809501518422
59,blue-collar,married,primary,no,4143,no,no,unknown,19,jun,122,1,-1,0,unknown,no,0.9132914817180662
25,technician,single,secondary,no,266,no,yes,cellular,15,jun,74,1,-1,0,unknown,no,-0.3600553354010664
58,management,single,tertiary,no,331,no,yes,cellular,28,jul,82,3,-1,0,unknown,no,-0.3387069879384036
37,services,married,secondary,no,-58,yes,no,unknown,16,jun,146,3,-1,0,unknown,no,-0.46646863659957005
44,blue-collar,married,secondary,no,0,no,no,cellular,30,jul,684,2,-1,0,unknown,yes,-0.4474193419405787
34,management,single,tertiary,no,681,no,no,cellular,6,aug,637,2,-1,0,unknown,yes,-0.22375434775483474
51,services,married,unknown,no,3413,no,no,cellular,27,aug,146,7,-1,0,unknown,no,0.6735331179066226
33,management,married,tertiary,no,2441,yes,yes,cellular,19,nov,154,1,-1,0,unknown,no,0.3542932143111114
30,management,single,tertiary,no,5389,no,no,cellular,6,aug,1456,3,-1,0,unknown,yes,1.3225228807715712
58,admin.,married,unknown,no,4318,no,no,unknown,5,jun,307,2,-1,0,unknown,no,0.9707678018098506
36,blue-collar,married,secondary,no,1790,yes,no,cellular,16,apr,386,2,-1,0,unknown,no,0.14048130356967337
31,management,married,tertiary,no,917,yes,no,cellular,27,aug,100,9,-1,0,unknown,no,-0.14624342465962833
35,management,divorced,tertiary,no,153,no,no,cellular,9,jul,593,2,-1,0,unknown,no,-0.3971686163746186
29,technician,married,secondary,no,1599,yes,no,cellular,1,feb,200,2,96,3,failure,no,0.07775000564092581
37,blue-collar,married,primary,no,178,yes,yes,unknown,9,jun,72,1,-1,0,unknown,no,-0.38895771350436364
33,technician,single,secondary,no,7108,no,yes,cellular,21,nov,255,1,-1,0,unknown,no,1.887104562130299
49,blue-collar,single,primary,no,3018,yes,no,unknown,15,may,93,1,-1,0,unknown,no,0.5438008525565949
41,services,married,secondary,no,-140,no,yes,unknown,6,jun,190,1,-1,0,unknown,no,-0.4934003980140062
63,unemployed,married,primary,no,0,no,no,telephone,30,nov,337,3,-1,0,unknown,no,-0.4474193419405787
36,admin.,single,tertiary,no,635,no,no,cellular,13,feb,56,1,-1,0,unknown,no,-0.23886240903610378
26,admin.,married,secondary,no,1417,yes,no,unknown,6,jun,60,3,-1,0,unknown,no,0.017974632745470016
30,technician,single,tertiary,no,2325,no,no,cellular,10,nov,134,1,92,8,success,no,0.3161946249931286
52,management,married,tertiary,no,-2712,yes,yes,cellular,2,apr,253,1,-1,0,unknown,no,-1.338138085305832
41,management,married,secondary,no,1471,yes,no,cellular,18,nov,233,2,-1,0,unknown,no,0.03571018294522064
36,blue-collar,single,secondary,no,103,yes,no,cellular,15,may,200,5,-1,0,unknown,no,-0.4135904221151284
31,student,single,secondary,no,368,yes,no,unknown,20,may,81,1,-1,0,unknown,no,-0.3265548516904263
40,blue-collar,married,unknown,no,486,yes,no,unknown,20,may,97,8,-1,0,unknown,no,-0.2877993901428231
26,entrepreneur,married,secondary,no,-142,yes,no,cellular,17,jul,126,1,-1,0,unknown,no,-0.4940572702436266
50,entrepreneur,married,secondary,no,1011,yes,no,telephone,30,jul,340,2,-1,0,unknown,no,-0.11537042986746983
36,technician,married,tertiary,no,60,no,no,cellular,19,aug,209,2,-1,0,unknown,no,-0.4277131750519669
46,management,married,tertiary,yes,-337,no,yes,cellular,21,aug,120,2,-1,0,unknown,no,-0.5581023126316149
32,management,single,tertiary,no,2515,no,yes,cellular,19,nov,223,2,-1,0,unknown,no,0.37859748680706595
32,technician,single,secondary,no,0,yes,yes,unknown,26,may,916,2,-1,0,unknown,no,-0.4474193419405787
30,services,single,secondary,no,209,yes,no,unknown,6,may,30,2,-1,0,unknown,no,-0.3787761939452476
39,services,married,secondary,no,1323,yes,yes,telephone,16,jul,188,1,-1,0,unknown,no,-0.012898362046688473
29,blue-collar,divorced,unknown,no,101,yes,no,cellular,18,may,295,2,355,4,failure,no,-0.41424729434474883
45,unemployed,married,secondary,no,7203,no,no,cellular,30,apr,572,2,-1,0,unknown,no,1.918305993037268
57,management,married,tertiary,no,1016,no,no,telephone,10,dec,208,1,-1,0,unknown,no,-0.11372824929341885
28,blue-collar,single,tertiary,no,4099,no,no,cellular,23,apr,116,4,-1,0,unknown,yes,0.8988402926664175
30,technician,single,secondary,no,816,yes,no,unknown,14,nov,179,1,-1,0,unknown,yes,-0.17941547225545817
38,management,single,tertiary,no,1027,yes,no,cellular,6,sep,387,2,188,3,success,no,-0.11011545203050668
39,admin.,divorced,unknown,no,64,yes,no,cellular,18,jul,147,1,-1,0,unknown,no,-0.42639943059272606
23,technician,single,secondary,no,4,yes,no,cellular,8,may,763,1,-1,0,unknown,yes,-0.4461055974813379
34,technician,single,secondary,no,664,yes,yes,cellular,11,may,88,2,343,2,other,no,-0.22933776170660808
60,admin.,married,secondary,no,-396,yes,no,cellular,11,may,443,1,350,1,failure,no,-0.5774800434054166
44,management,divorced,tertiary,no,0,yes,no,telephone,7,may,146,4,-1,0,unknown,no,-0.4474193419405787
54,management,married,tertiary,no,-1415,yes,yes,cellular,17,nov,135,1,-1,0,unknown,no,-0.9121564443970069
39,services,single,secondary,no,471,no,no,unknown,15,oct,5,1,-1,0,unknown,no,-0.29272593186497603
53,services,married,secondary,no,1461,no,no,cellular,25,aug,262,6,-1,0,unknown,no,0.03242582179711867
29,management,single,secondary,no,966,no,no,cellular,9,jul,1185,1,396,2,other,no,-0.13015005503392868
50,blue-collar,married,secondary,no,1176,no,no,cellular,7,aug,281,2,-1,0,unknown,no,-0.061178470923787386
49,management,single,tertiary,no,0,no,no,cellular,22,aug,205,4,-1,0,unknown,no,-0.4474193419405787
73,retired,married,primary,no,796,no,no,cellular,23,apr,888,1,182,3,success,yes,-0.18598419455166212
33,blue-collar,single,secondary,no,-14,yes,no,cellular,14,may,223,2,-1,0,unknown,no,-0.45201744754792145
42,blue-collar,married,primary,no,329,yes,no,unknown,14,may,22,4,-1,0,unknown,no,-0.33936386016802395
51,technician,divorced,secondary,no,1063,no,yes,cellular,4,aug,78,1,-1,0,unknown,no,-0.0982917518973396
42,management,married,tertiary,no,2110,no,yes,cellular,31,jul,106,2,-1,0,unknown,no,0.2455808603089363
32,services,single,secondary,no,6857,no,no,cellular,6,aug,85,1,185,1,failure,no,1.8046670973129397
31,blue-collar,married,primary,no,242,no,no,cellular,29,jan,24,1,-1,0,unknown,no,-0.36793780215651106
38,management,single,tertiary,no,1272,no,no,cellular,27,aug,101,6,-1,0,unknown,no,-0.0296486039020085
27,services,single,tertiary,no,3021,yes,no,unknown,30,may,388,7,-1,0,unknown,no,0.5447861609010255
31,blue-collar,married,primary,no,19,yes,no,unknown,7,may,241,2,-1,0,unknown,no,-0.4411790557591849
46,admin.,divorced,secondary,no,2196,no,no,cellular,28,jul,573,5,-1,0,unknown,yes,0.27382636618261325
42,management,single,tertiary,no,1673,no,no,cellular,18,nov,43,2,-1,0,unknown,no,0.10205427813688037
57,blue-collar,married,secondary,no,25,yes,no,cellular,13,may,378,2,359,1,failure,no,-0.43920843907032375
35,blue-collar,married,tertiary,no,199,yes,yes,cellular,20,nov,176,1,-1,0,unknown,no,-0.3820605550933495
29,blue-collar,married,secondary,no,2378,yes,yes,cellular,20,apr,239,1,276,6,failure,no,0.333601739078069
53,retired,married,secondary,no,-686,no,yes,unknown,2,jun,255,3,-1,0,unknown,no,-0.6727265167003736
37,management,married,tertiary,no,489,yes,no,cellular,7,aug,205,5,-1,0,unknown,no,-0.2868140817983925
59,housemaid,divorced,primary,no,259,no,no,cellular,31,jul,166,4,-1,0,unknown,no,-0.36235438820473775
72,retired,married,secondary,no,1129,no,no,cellular,25,nov,208,1,91,1,success,yes,-0.07661496831986662
60,retired,married,secondary,no,404,no,no,cellular,5,mar,308,2,196,2,failure,yes,-0.3147311515572592
39,management,married,tertiary,yes,47,no,no,unknown,16,jun,84,3,-1,0,unknown,no,-0.4319828445444994
52,blue-collar,married,secondary,no,380,yes,yes,cellular,8,jul,58,1,-1,0,unknown,no,-0.3226136183127039
35,admin.,married,secondary,no,100,yes,no,cellular,14,may,171,4,-1,0,unknown,no,-0.414575730459559
37,services,divorced,secondary,no,1472,yes,no,cellular,3,feb,126,3,-1,0,unknown,no,0.036038619060030835
31,management,married,tertiary,no,1812,no,no,cellular,4,nov,138,1,84,2,failure,no,0.1477068980954977
42,blue-collar,married,secondary,no,1540,yes,yes,cellular,18,nov,158,1,-1,0,unknown,no,0.05837227486712421
38,technician,married,secondary,no,1016,yes,yes,cellular,6,may,74,2,167,4,failure,no,-0.11372824929341885
39,admin.,married,secondary,no,732,no,no,cellular,23,apr,522,4,-1,0,unknown,yes,-0.2070041058995147
38,management,single,tertiary,no,889,no,no,unknown,19,may,197,4,-1,0,unknown,no,-0.15543963587431384
44,admin.,married,unknown,no,40,no,yes,unknown,6,may,160,2,-1,0,unknown,no,-0.4342818973481708
35,technician,married,secondary,no,2019,yes,yes,cellular,18,nov,83,2,144,1,failure,no,0.21569317386120843
55,retired,married,secondary,no,918,yes,no,cellular,13,may,87,3,364,1,failure,no,-0.14591498854481813
34,services,single,tertiary,no,49,yes,no,cellular,4,feb,250,1,-1,0,unknown,no,-0.431325972314879
44,admin.,single,secondary,no,-497,yes,no,cellular,11,may,115,2,370,2,failure,no,-0.6106520910012464
27,admin.,married,secondary,no,249,yes,no,cellular,13,may,307,2,-1,0,unknown,no,-0.3656387493528397
32,blue-collar,married,secondary,no,687,yes,no,unknown,9,may,61,1,-1,0,unknown,no,-0.22178373106597354
33,management,married,tertiary,no,0,no,yes,cellular,21,aug,148,3,-1,0,unknown,no,-0.4474193419405787
54,management,married,tertiary,no,12,no,no,telephone,31,jul,77,4,-1,0,unknown,no,-0.4434781085628563
58,management,married,tertiary,no,37,no,no,cellular,28,jan,236,2,-1,0,unknown,no,-0.4352672056926014
22,blue-collar,single,secondary,no,0,yes,no,unknown,19,may,123,1,-1,0,unknown,no,-0.4474193419405787
49,blue-collar,married,secondary,no,8545,yes,yes,cellular,20,nov,175,1,-1,0,unknown,no,2.359067259112552
26,entrepreneur,married,tertiary,no,38,yes,no,cellular,12,may,119,1,294,5,failure,no,-0.4349387695777912
53,admin.,divorced,secondary,no,26,yes,no,cellular,7,may,56,1,359,1,failure,no,-0.43888000295551355
49,management,married,tertiary,no,0,no,no,cellular,29,aug,215,6,-1,0,unknown,no,-0.4474193419405787
27,entrepreneur,married,tertiary,no,59,no,no,cellular,28,jul,306,6,-1,0,unknown,no,-0.4280416111667771
33,blue-collar,married,secondary,no,-10,yes,no,unknown,6,may,123,1,-1,0,unknown,no,-0.45070370308868063
46,unknown,single,primary,no,10,no,no,unknown,18,jun,64,6,-1,0,unknown,no,-0.4441349807924767
33,services,married,secondary,no,624,yes,no,cellular,15,may,423,1,-1,0,unknown,no,-0.24247520629901595
55,self-employed,married,tertiary,no,1810,yes,no,cellular,13,may,296,1,-1,0,unknown,no,0.14705002586587732
30,admin.,married,secondary,no,685,yes,no,unknown,20,jun,25,3,-1,0,unknown,no,-0.22244060329559395
45,admin.,divorced,secondary,no,0,no,no,cellular,29,oct,264,1,-1,0,unknown,yes,-0.4474193419405787
35,admin.,single,secondary,no,1087,no,no,cellular,5,feb,110,1,-1,0,unknown,no,-0.09040928514189489
50,admin.,married,secondary,no,-79,no,yes,cellular,6,aug,138,7,-1,0,unknown,no,-0.47336579501058423
28,technician,divorced,secondary,no,477,yes,yes,cellular,10,jul,93,1,-1,0,unknown,no,-0.29075531517611486
35,unemployed,single,primary,no,-17,no,no,cellular,28,jan,100,1,-1,0,unknown,no,-0.453002755892352
34,management,single,tertiary,no,1612,no,no,cellular,27,aug,108,22,-1,0,unknown,no,0.08201967513345837
47,entrepreneur,divorced,secondary,no,392,yes,yes,cellular,16,apr,279,3,148,1,failure,no,-0.31867238493498157
53,entrepreneur,married,tertiary,no,1129,no,yes,cellular,28,jul,241,8,-1,0,unknown,no,-0.07661496831986662
36,technician,married,secondary,no,569,yes,no,cellular,9,apr,265,1,323,5,failure,no,-0.2605391926135768
35,blue-collar,married,secondary,no,407,yes,no,cellular,20,apr,12,6,-1,0,unknown,no,-0.3137458432128286
38,management,married,tertiary,no,216,yes,no,unknown,21,may,1307,1,-1,0,unknown,no,-0.3764771411415762
55,management,married,tertiary,no,831,yes,yes,telephone,27,jan,100,1,100,6,failure,no,-0.17448893053330525
55,retired,married,secondary,no,2193,yes,yes,unknown,28,may,72,3,-1,0,unknown,no,0.27284105783818263
29,unemployed,single,tertiary,no,7,no,no,cellular,6,may,51,1,179,1,failure,no,-0.4451202891369073
52,technician,married,tertiary,no,0,no,no,cellular,9,aug,145,3,94,4,success,no,-0.4474193419405787
35,technician,married,secondary,no,179,no,yes,cellular,20,aug,82,2,-1,0,unknown,no,-0.38862927738955344
40,admin.,divorced,secondary,no,-607,yes,no,cellular,8,may,328,2,353,2,failure,no,-0.6467800636303681
34,management,single,tertiary,no,603,no,no,cellular,28,aug,787,1,-1,0,unknown,no,-0.24937236471003008
46,self-employed,married,primary,no,3155,yes,no,cellular,21,nov,271,1,-1,0,unknown,no,0.5887966002855919
29,management,single,tertiary,no,187,yes,no,cellular,28,jan,154,2,555,2,failure,no,-0.3860017884710719
46,blue-collar,divorced,secondary,no,1074,yes,no,cellular,14,may,277,2,-1,0,unknown,no,-0.09467895463442745
26,technician,single,secondary,no,44,no,no,cellular,30,oct,217,1,-1,0,unknown,yes,-0.43296815288893004
63,retired,married,secondary,no,243,no,no,cellular,31,aug,114,1,-1,0,unknown,no,-0.36760936604170086
34,blue-collar,married,secondary,no,326,yes,yes,unknown,15,may,150,2,-1,0,unknown,no,-0.34034916851245456
51,unemployed,married,secondary,no,636,no,no,cellular,30,jan,321,1,-1,0,unknown,no,-0.23853397292129358
40,technician,married,secondary,no,372,yes,no,cellular,21,nov,365,1,100,2,failure,no,-0.3252411072311855
31,blue-collar,married,secondary,no,379,no,no,cellular,8,aug,299,5,-1,0,unknown,no,-0.3229420544275141
45,technician,married,tertiary,no,970,no,no,cellular,7,aug,216,4,-1,0,unknown,no,-0.1288363105746879
28,blue-collar,single,secondary,no,-208,yes,no,cellular,15,may,136,3,359,2,failure,no,-0.5157340538210996
33,blue-collar,married,secondary,no,5,yes,no,unknown,26,may,175,2,-1,0,unknown,no,-0.4457771613665277
50,blue-collar,married,secondary,yes,-812,no,yes,cellular,5,feb,8,8,-1,0,unknown,no,-0.7141094671664584
51,management,married,tertiary,no,307,yes,no,unknown,30,may,206,2,-1,0,unknown,no,-0.3465894546938483
35,admin.,single,tertiary,no,4233,no,no,cellular,13,aug,135,2,-1,0,unknown,no,0.9428507320509838
42,blue-collar,married,primary,no,792,yes,yes,cellular,19,nov,611,2,175,12,other,no,-0.18729793901090291
35,technician,married,secondary,no,198,no,no,cellular,27,aug,282,13,-1,0,unknown,no,-0.3823889912081597
41,blue-collar,married,primary,no,1428,yes,yes,cellular,8,may,182,1,-1,0,unknown,no,0.021587430008382178
45,blue-collar,married,primary,no,-455,yes,yes,cellular,31,jul,161,2,-1,0,unknown,no,-0.5968577741792181
30,admin.,married,secondary,no,67,yes,no,unknown,16,may,149,1,-1,0,unknown,no,-0.4254141222482955
55,blue-collar,married,primary,no,1101,no,no,unknown,18,jun,744,3,-1,0,unknown,no,-0.08581117953455214
54,unemployed,married,primary,no,1251,no,no,cellular,21,nov,105,1,-1,0,unknown,no,-0.03654576231302263
32,admin.,single,secondary,no,10218,yes,no,cellular,19,nov,149,2,-1,0,unknown,no,2.908540879190011
43,blue-collar,divorced,primary,no,515,yes,no,cellular,13,apr,199,2,146,1,failure,no,-0.27827474281332737
38,admin.,single,tertiary,no,3954,yes,no,cellular,10,feb,201,1,182,3,failure,no,0.8512170560189389
40,management,married,tertiary,no,4675,no,no,cellular,9,sep,263,1,-1,0,unknown,no,1.0880194947970907
43,management,single,tertiary,no,0,no,no,cellular,30,jun,275,2,296,1,failure,yes,-0.4474193419405787
44,blue-collar,married,secondary,no,87,yes,no,unknown,19,may,193,3,-1,0,unknown,no,-0.4188453999520916
31,technician,married,tertiary,no,1570,yes,no,cellular,8,mar,277,4,286,1,failure,yes,0.0682253583114301
38,blue-collar,single,unknown,no,573,yes,no,unknown,12,may,334,7,-1,0,unknown,no,-0.25922544815433596
42,technician,married,secondary,no,83,yes,yes,cellular,11,may,120,2,-1,0,unknown,no,-0.42015914441133234
31,admin.,single,secondary,no,338,no,no,cellular,2,feb,155,2,-1,0,unknown,no,-0.3364079351347322
55,blue-collar,divorced,secondary,no,496,no,yes,cellular,28,jul,93,4,-1,0,unknown,no,-0.28451502899472114
57,retired,married,tertiary,no,815,no,no,cellular,8,aug,385,2,-1,0,unknown,no,-0.17974390837026838
26,blue-collar,married,primary,no,500,yes,no,unknown,15,may,21,6,-1,0,unknown,no,-0.2832012845354803
52,services,divorced,secondary,no,3204,no,no,cellular,19,nov,77,1,-1,0,unknown,no,0.6048899699112915
34,unemployed,married,tertiary,no,0,no,no,cellular,8,aug,201,6,-1,0,unknown,no,-0.4474193419405787
56,blue-collar,married,secondary,no,249,yes,no,unknown,29,may,791,2,-1,0,unknown,yes,-0.3656387493528397
32,management,married,tertiary,no,9214,no,yes,unknown,18,oct,71,1,-1,0,unknown,no,2.5787910199205735
45,management,divorced,tertiary,no,54,no,yes,cellular,21,jul,34,3,-1,0,unknown,no,-0.42968379174082805
55,blue-collar,married,primary,no,3957,no,yes,cellular,4,feb,79,2,-1,0,unknown,no,0.8522023643633696
41,blue-collar,married,secondary,no,2044,yes,yes,cellular,29,jul,234,5,-1,0,unknown,no,0.22390407673146334
34,blue-collar,divorced,secondary,no,2551,yes,yes,cellular,22,jul,1408,2,-1,0,unknown,no,0.39042118694023303
51,services,married,secondary,no,276,no,no,cellular,14,aug,80,2,-1,0,unknown,no,-0.3567709742529644
60,retired,married,secondary,no,1420,yes,yes,unknown,6,jun,39,4,-1,0,unknown,no,0.018959941089900605
35,blue-collar,married,secondary,no,563,no,yes,cellular,4,jun,147,1,119,3,failure,yes,-0.26250980930243795
35,services,married,secondary,no,-138,yes,no,telephone,17,jul,197,3,-1,0,unknown,no,-0.4927435257843858
39,admin.,married,tertiary,no,722,no,no,telephone,23,apr,141,1,-1,0,unknown,no,-0.21028846704761667
43,admin.,married,secondary,no,429,yes,no,unknown,27,may,222,4,-1,0,unknown,no,-0.3065202486870043
32,housemaid,married,primary,no,91,yes,no,cellular,16,jul,110,6,-1,0,unknown,no,-0.41753165549285076
33,technician,married,unknown,no,1450,no,no,cellular,27,apr,81,1,-1,0,unknown,no,0.028813024534206505
54,technician,married,tertiary,no,4582,yes,no,unknown,15,may,165,1,-1,0,unknown,no,1.0574749361197424
39,blue-collar,married,secondary,no,983,yes,no,unknown,6,may,97,1,-1,0,unknown,no,-0.12456664108215534
47,blue-collar,married,primary,no,269,yes,no,cellular,30,jul,145,5,-1,0,unknown,no,-0.35907002705663577
47,technician,married,secondary,no,677,no,no,cellular,20,aug,131,8,-1,0,unknown,no,-0.22506809221407553
54,management,divorced,tertiary,no,0,yes,no,telephone,18,may,17,11,-1,0,unknown,no,-0.4474193419405787
32,services,married,secondary,no,144,yes,no,unknown,19,may,260,11,-1,0,unknown,no,-0.4001245414079104
26,blue-collar,single,primary,no,318,yes,no,unknown,8,may,101,1,-1,0,unknown,no,-0.34297665743093614
37,unemployed,single,secondary,no,1020,yes,no,cellular,15,jul,348,1,-1,0,unknown,no,-0.11241450483417806
52,services,divorced,secondary,no,0,yes,no,cellular,11,may,243,2,-1,0,unknown,no,-0.4474193419405787
41,management,married,secondary,no,3018,yes,no,cellular,17,nov,536,2,-1,0,unknown,no,0.5438008525565949
46,management,married,tertiary,no,-3,no,no,cellular,28,aug,205,2,-1,0,unknown,no,-0.44840465028500925
31,management,married,tertiary,no,2603,yes,no,cellular,11,feb,280,4,-1,0,unknown,yes,0.4074998649103633
35,blue-collar,married,primary,no,356,yes,yes,unknown,20,may,474,2,-1,0,unknown,no,-0.33049608506814865
34,management,married,tertiary,no,4714,yes,yes,cellular,11,may,123,2,-1,0,unknown,no,1.1008285032746885
52,admin.,married,secondary,no,786,yes,no,cellular,6,may,164,5,-1,0,unknown,no,-0.18926855569976408
48,management,married,tertiary,no,3842,no,no,cellular,1,jun,215,2,-1,0,unknown,yes,0.8144322111601969
36,admin.,single,secondary,no,135,no,no,unknown,5,jun,308,1,-1,0,unknown,no,-0.4030804664412021
39,technician,married,secondary,no,3032,no,no,unknown,29,may,260,1,-1,0,unknown,no,0.5483989581639377
30,technician,single,tertiary,no,10,no,no,cellular,26,aug,276,8,-1,0,unknown,no,-0.4441349807924767
40,management,single,tertiary,no,406,yes,no,cellular,13,may,130,1,371,1,failure,no,-0.3140742793276388
43,entrepreneur,married,secondary,no,0,no,no,telephone,24,jul,122,12,-1,0,unknown,no,-0.4474193419405787
26,blue-collar,single,secondary,no,65,no,no,unknown,16,may,161,3,-1,0,unknown,no,-0.4260709944779159
46,technician,married,secondary,no,591,no,no,telephone,29,aug,81,2,-1,0,unknown,no,-0.25331359808775245
